дата;точка;заказов;среднее_время_мин;медиана
2026-02-09;Лазарева;35;59.0;54
2026-02-09;Левітана;40;71.7;59.5
2026-02-10;Лазарева;49;100.2;102
2026-02-10;Левітана;43;63.0;59
2026-02-11;Лазарева;42;71.6;68.5
2026-02-11;Левітана;42;63.6;58.5
2026-02-12;Лазарева;50;68.1;63.5
2026-02-12;Левітана;39;62.4;67
2026-02-13;Лазарева;37;106.5;107
2026-02-13;Левітана;63;71.4;66
2026-02-14;Лазарева;107;128.3;122
2026-02-14;Левітана;80;101.7;95.0
2026-02-15;Лазарева;62;100.5;95.0
2026-02-15;Левітана;81;67.0;58
2026-02-16;Лазарева;33;112.9;82
2026-02-16;Левітана;37;65.3;61
2026-02-17;Лазарева;25;88.6;80
2026-02-17;Левітана;42;81.5;68.5
2026-02-18;Лазарева;63;109.6;105
2026-02-18;Левітана;57;96.8;94
2026-02-19;Лазарева;50;108.8;99.0
2026-02-19;Левітана;50;77.4;75.0
2026-02-20;Лазарева;53;91.2;88
2026-02-20;Левітана;54;76.9;73.5
2026-02-21;Лазарева;53;83.4;77
2026-02-21;Левітана;51;74.2;69
2026-02-22;Лазарева;45;64.0;60
2026-02-22;Левітана;59;65.9;64
2026-02-23;Лазарева;38;74.8;73.0
2026-02-23;Левітана;45;80.3;74
2026-02-24;Лазарева;29;69.5;70
2026-02-24;Левітана;34;92.8;85.5
2026-02-25;Лазарева;28;84.4;69.0
2026-02-25;Левітана;25;73.2;56
2026-02-26;Лазарева;38;76.6;71.5
2026-02-26;Левітана;48;67.9;68.0
2026-02-27;Лазарева;53;88.8;81
2026-02-27;Левітана;67;69.0;66
2026-02-28;Лазарева;43;75.0;68
2026-02-28;Левітана;59;68.1;67
2026-03-01;Лазарева;41;66.0;66
2026-03-01;Левітана;48;65.8;58.5
2026-03-02;Лазарева;37;87.7;85
2026-03-02;Левітана;23;63.8;55
2026-03-03;Лазарева;23;74.5;67
2026-03-03;Левітана;47;78.4;70
2026-03-04;Лазарева;37;77.0;71
2026-03-04;Левітана;50;75.5;71.5
2026-03-05;Лазарева;25;66.8;62
2026-03-05;Левітана;34;55.1;52.5
2026-03-06;Лазарева;68;69.1;63.5
2026-03-06;Левітана;62;79.9;77.5
2026-03-07;Лазарева;53;87.2;89
2026-03-07;Левітана;79;82.6;76
2026-03-08;Лазарева;78;117.5;117.5
2026-03-08;Левітана;92;167.6;136.5
2026-03-09;Лазарева;29;88.4;79
2026-03-09;Левітана;44;75.6;68.5
2026-03-10;Лазарева;30;77.6;75.0
2026-03-10;Левітана;22;58.5;53.5
2026-03-11;Лазарева;35;59.9;57
2026-03-11;Левітана;31;78.4;73
2026-03-12;Лазарева;42;108.0;78.0
2026-03-12;Левітана;46;122.9;73.0
2026-03-13;Лазарева;38;65.5;65.5
2026-03-13;Левітана;55;83.5;77
2026-03-14;Лазарева;53;82.6;80
2026-03-14;Левітана;52;73.8;66.0
2026-03-15;Лазарева;50;66.3;65.5
2026-03-15;Левітана;56;65.3;64.0
2026-03-16;Лазарева;30;76.3;73.5
2026-03-16;Левітана;27;68.8;59
2026-03-17;Лазарева;49;79.7;75
2026-03-17;Левітана;30;76.9;79.5
2026-03-18;Лазарева;31;62.1;60
2026-03-18;Левітана;42;77.0;76.0
2026-03-19;Лазарева;39;63.6;58
2026-03-19;Левітана;46;68.3;59.5
2026-03-20;Лазарева;41;55.6;56
2026-03-20;Левітана;55;66.4;68
2026-03-21;Лазарева;65;87.9;86
2026-03-21;Левітана;60;87.6;88.0
2026-03-22;Лазарева;45;71.8;71
2026-03-22;Левітана;55;81.7;74
2026-03-23;Лазарева;36;67.7;63.5
2026-03-23;Левітана;40;69.6;67.0
2026-03-24;Лазарева;34;65.8;62.5
2026-03-24;Левітана;44;71.7;71.5
2026-03-25;Лазарева;29;74.7;72
2026-03-25;Левітана;44;72.4;74.5
2026-03-26;Лазарева;43;79.9;79
2026-03-26;Левітана;39;62.9;62
2026-03-27;Лазарева;59;88.4;89
2026-03-27;Левітана;66;66.2;62.5
2026-03-28;Лазарева;58;77.7;76.0
2026-03-28;Левітана;50;64.1;59.5
2026-03-29;Лазарева;58;81.2;79.0
2026-03-29;Левітана;54;66.4;68.0
2026-03-30;Лазарева;30;74.2;75.0
2026-03-30;Левітана;39;68.8;57
2026-03-31;Лазарева;33;85.1;84
2026-03-31;Левітана;39;81.8;74
2026-04-01;Лазарева;38;74.1;70.5
2026-04-01;Левітана;48;68.6;66.5
2026-04-02;Лазарева;45;72.0;73
2026-04-02;Левітана;51;72.4;66
2026-04-03;Лазарева;53;74.8;67
2026-04-03;Левітана;66;76.8;76.0
2026-04-04;Лазарева;44;56.5;56.0
2026-04-04;Левітана;64;86.1;84.0
2026-04-05;Лазарева;46;58.3;53.5
2026-04-05;Левітана;51;72.4;68
2026-04-06;Лазарева;36;68.2;65.0
2026-04-06;Левітана;33;66.8;64
2026-04-07;Лазарева;33;77.6;71
2026-04-07;Левітана;44;72.1;70.0
2026-04-08;Лазарева;42;83.6;74.5
2026-04-08;Левітана;54;84.5;88.5
2026-04-09;Лазарева;42;83.1;79.0
2026-04-09;Левітана;53;87.6;83
2026-04-10;Лазарева;59;77.2;77
2026-04-10;Левітана;63;70.2;69
2026-04-11;Лазарева;37;69.2;67
2026-04-11;Левітана;50;65.5;64.5
2026-04-12;Лазарева;50;71.8;69.0
2026-04-12;Левітана;43;70.5;63
2026-04-13;Лазарева;37;65.9;63
2026-04-13;Левітана;34;70.3;63.5
2026-04-14;Лазарева;37;92.8;91
2026-04-14;Левітана;33;67.6;64
2026-04-15;Лазарева;40;98.9;71.0
2026-04-15;Левітана;46;65.5;62.5
2026-04-16;Лазарева;39;70.3;70
2026-04-16;Левітана;47;80.4;76
2026-04-17;Лазарева;53;75.0;71
2026-04-17;Левітана;41;80.0;78
2026-04-18;Лазарева;44;80.8;74.0
2026-04-18;Левітана;66;75.7;70.0
2026-04-19;Лазарева;54;84.1;83.5
2026-04-19;Левітана;50;69.6;66.5
2026-04-20;Лазарева;34;83.9;82.5
2026-04-20;Левітана;46;104.2;99.0
2026-04-21;Лазарева;31;64.3;62
2026-04-21;Левітана;36;64.8;60.0
2026-04-22;Лазарева;43;76.7;74
2026-04-22;Левітана;35;69.1;72
2026-04-23;Лазарева;48;86.1;83.5
2026-04-23;Левітана;47;69.3;68
2026-04-24;Лазарева;59;73.5;68
2026-04-24;Левітана;54;71.7;66.0
2026-04-25;Лазарева;59;69.1;65
2026-04-25;Левітана;64;79.0;70.5
2026-04-26;Лазарева;64;83.0;79.0
2026-04-26;Левітана;79;92.2;84
2026-04-27;Лазарева;35;72.4;65
2026-04-27;Левітана;45;68.6;60
2026-04-28;Лазарева;35;68.3;68
2026-04-28;Левітана;38;76.3;69.0
2026-04-29;Лазарева;42;72.8;69.5
2026-04-29;Левітана;37;67.9;71
2026-04-30;Лазарева;40;63.4;59.5
2026-04-30;Левітана;48;71.0;66.0
2026-05-01;Лазарева;61;84.4;82
2026-05-01;Левітана;60;79.1;77.0
2026-05-02;Лазарева;53;80.5;73
2026-05-02;Левітана;52;61.4;60.0
2026-05-03;Лазарева;40;72.6;67.0
2026-05-03;Левітана;55;67.1;66
2026-05-04;Лазарева;38;72.2;65.5
2026-05-04;Левітана;28;101.7;82.0
2026-05-05;Лазарева;43;64.7;65
2026-05-05;Левітана;35;73.3;64
2026-05-06;Лазарева;39;72.8;71
2026-05-06;Левітана;53;69.9;70
2026-05-07;Лазарева;36;75.6;78.0
2026-05-07;Левітана;64;79.6;74.0
2026-05-08;Лазарева;48;65.0;64.0
2026-05-08;Левітана;58;77.5;76.0
2026-05-09;Лазарева;50;66.2;62.5
2026-05-09;Левітана;71;79.1;75
2026-05-10;Лазарева;58;128.1;125.0
2026-05-10;Левітана;69;108.1;100
2026-05-11;Лазарева;32;72.9;70.0
2026-05-11;Левітана;44;93.0;89.0
2026-05-12;Лазарева;36;71.8;65.0
2026-05-12;Левітана;58;93.3;85.0
2026-05-13;Лазарева;33;67.2;63
2026-05-13;Левітана;64;75.2;77.0
2026-05-14;Лазарева;42;78.5;79.5
2026-05-14;Левітана;51;70.7;65
2026-05-15;Лазарева;43;65.3;65
2026-05-15;Левітана;63;86.2;84
2026-05-16;Лазарева;57;78.3;78
2026-05-16;Левітана;54;70.0;70.5
2026-05-17;Лазарева;54;79.2;77.5
2026-05-17;Левітана;53;65.6;60
2026-05-18;Лазарева;43;66.3;65
2026-05-18;Левітана;37;68.9;67
2026-05-19;Лазарева;33;92.5;92
2026-05-19;Левітана;47;66.4;63
2026-05-20;Лазарева;39;79.5;77
2026-05-20;Левітана;47;81.1;80
2026-05-21;Лазарева;43;78.5;69
2026-05-21;Левітана;31;74.1;70
2026-05-22;Лазарева;45;82.1;76
2026-05-22;Левітана;56;73.7;70.0
2026-05-23;Лазарева;54;97.6;96.0
2026-05-23;Левітана;55;98.4;94
2026-05-24;Лазарева;46;77.4;70.0
2026-05-24;Левітана;49;68.0;67
2026-05-25;Лазарева;29;84.9;75
2026-05-25;Левітана;34;68.9;63.5
2026-05-26;Лазарева;39;94.7;81
2026-05-26;Левітана;39;100.2;86
2026-05-27;Лазарева;33;94.8;91
2026-05-27;Левітана;46;77.6;74.0
2026-05-28;Лазарева;37;93.1;85
2026-05-28;Левітана;53;77.2;66
2026-05-29;Лазарева;54;102.0;90.0
2026-05-29;Левітана;59;90.6;86
2026-05-30;Лазарева;49;98.0;102
2026-05-30;Левітана;70;110.1;108.0
2026-05-31;Лазарева;44;94.3;89.5
2026-05-31;Левітана;59;65.6;63
2026-06-01;Лазарева;38;94.6;96.0
2026-06-01;Левітана;42;82.3;82.5
2026-06-02;Лазарева;43;122.0;111
2026-06-02;Левітана;41;86.6;88
2026-06-03;Лазарева;39;75.9;77
2026-06-03;Левітана;63;78.6;76
2026-06-04;Лазарева;37;83.1;81
2026-06-04;Левітана;55;91.6;83
2026-06-05;Лазарева;55;82.3;80
2026-06-05;Левітана;55;79.0;76
2026-06-06;Лазарева;41;94.1;90
2026-06-06;Левітана;66;83.4;79.0
2026-06-07;Лазарева;56;100.3;96.5
2026-06-07;Левітана;52;82.4;79.0
2026-06-08;Лазарева;34;90.3;87.0
2026-06-08;Левітана;40;70.3;74.0
2026-06-09;Лазарева;37;88.0;88
2026-06-09;Левітана;43;71.7;71
2026-06-10;Лазарева;39;80.3;81
2026-06-10;Левітана;37;77.8;73
2026-06-11;Лазарева;39;84.5;80
2026-06-11;Левітана;48;80.5;71.5
2026-06-12;Лазарева;42;71.8;71.5
2026-06-12;Левітана;42;92.6;82.5
2026-06-13;Лазарева;50;92.5;93.5
2026-06-13;Левітана;49;63.3;65
2026-06-14;Лазарева;48;71.7;70.0
2026-06-14;Левітана;65;73.1;71
2026-06-15;Лазарева;37;73.9;70
2026-06-15;Левітана;40;78.4;73.5
2026-06-16;Лазарева;29;100.3;93
2026-06-16;Левітана;35;83.8;77
2026-06-17;Лазарева;42;98.1;99.0
2026-06-17;Левітана;45;78.4;72
2026-06-18;Лазарева;36;90.3;88.0
2026-06-18;Левітана;47;87.5;86
2026-06-19;Лазарева;38;79.4;77.0
2026-06-19;Левітана;60;88.7;83.5
2026-06-20;Лазарева;50;65.7;62.0
2026-06-20;Левітана;57;67.1;64
2026-06-21;Лазарева;44;81.4;79.5
2026-06-21;Левітана;45;89.4;87
2026-06-22;Лазарева;30;84.6;77.5
2026-06-22;Левітана;34;75.7;74.0
2026-06-23;Лазарева;33;101.0;89
2026-06-23;Левітана;35;67.6;56
2026-06-24;Лазарева;44;85.9;76.5
2026-06-24;Левітана;43;82.3;79
2026-06-25;Лазарева;51;88.8;87
2026-06-25;Левітана;41;71.9;67
2026-06-26;Лазарева;52;78.8;76.0
2026-06-26;Левітана;56;81.1;77.5
2026-06-27;Лазарева;39;85.2;81
2026-06-27;Левітана;43;103.3;73
2026-06-28;Лазарева;44;85.2;81.5
2026-06-28;Левітана;42;86.3;85.5
2026-06-29;Лазарева;42;88.6;88.0
2026-06-29;Левітана;47;81.9;75
2026-06-30;Лазарева;37;77.4;74
2026-06-30;Левітана;40;65.9;62.0
2026-07-01;Лазарева;46;101.0;103.5
2026-07-01;Левітана;41;74.0;71
2026-07-02;Лазарева;42;94.5;88.5
2026-07-02;Левітана;35;57.5;55
2026-07-03;Лазарева;50;83.3;77.5
2026-07-03;Левітана;65;76.7;69
2026-07-04;Лазарева;53;80.1;77
2026-07-04;Левітана;45;74.4;70
2026-07-05;Лазарева;44;83.2;81.5
2026-07-05;Левітана;66;77.5;79.0
2026-07-06;Лазарева;36;95.7;95.5
2026-07-06;Левітана;31;61.0;62
2026-07-07;Лазарева;29;85.8;81
2026-07-07;Левітана;48;78.2;76.5
2026-07-08;Лазарева;44;100.6;99.0
2026-07-08;Левітана;54;96.2;83.0
2026-07-09;Лазарева;29;88.1;76
2026-07-09;Левітана;44;73.8;74.0
2026-07-10;Лазарева;45;93.9;87
2026-07-10;Левітана;63;101.5;96
2026-07-11;Лазарева;39;111.5;108
2026-07-11;Левітана;67;73.5;73
2026-07-12;Лазарева;41;106.0;105
2026-07-12;Левітана;75;73.5;74
2026-07-13;Лазарева;36;98.4;82.5
2026-07-13;Левітана;48;82.6;82.5
2026-07-14;Лазарева;38;70.8;68.0
2026-07-14;Левітана;50;79.6;72.5
2026-07-15;Лазарева;36;117.1;115.5
2026-07-15;Левітана;45;82.3;74
2026-07-16;Лазарева;45;111.7;107
2026-07-16;Левітана;46;77.8;73.0
2026-07-17;Лазарева;46;104.6;87.5
2026-07-17;Левітана;56;71.2;70.5
2026-07-18;Лазарева;50;85.6;80.5
2026-07-18;Левітана;51;79.0;71
2026-07-19;Лазарева;39;98.3;92
2026-07-19;Левітана;48;84.2;75.0
2026-07-20;Лазарева;45;94.8;92
2026-07-20;Левітана;39;81.9;76
2026-07-21;Лазарева;38;92.7;86.5
2026-07-21;Левітана;39;74.4;81
2026-07-22;Лазарева;30;118.4;116.5
2026-07-22;Левітана;48;77.9;76.0
2026-07-23;Лазарева;39;99.7;91
2026-07-23;Левітана;44;81.0;77.0
2026-07-24;Лазарева;55;88.7;88
2026-07-24;Левітана;62;85.3;81.5
2026-07-25;Лазарева;41;93.4;84
2026-07-25;Левітана;57;92.3;81
2026-07-26;Лазарева;45;78.8;74
2026-07-26;Левітана;45;76.9;72
2026-07-27;Лазарева;36;89.2;86.5
2026-07-27;Левітана;42;70.2;74.0
2026-07-28;Лазарева;32;77.4;71.5
2026-07-28;Левітана;41;65.9;64
2026-07-29;Лазарева;32;82.1;75.5
2026-07-29;Левітана;38;84.8;80.0
2026-07-30;Лазарева;34;85.7;88.0
2026-07-30;Левітана;39;72.7;64
2026-07-31;Лазарева;47;86.1;81
2026-07-31;Левітана;61;100.6;83
2026-08-01;Лазарева;41;79.7;73
2026-08-01;Левітана;66;123.6;111.0
2026-08-02;Лазарева;35;87.8;80
2026-08-02;Левітана;49;68.6;68
2026-08-03;Лазарева;44;91.2;83.5
2026-08-03;Левітана;36;82.5;83.5
2026-08-04;Лазарева;32;83.5;73.0
2026-08-04;Левітана;46;70.2;69.5
2026-08-05;Лазарева;32;79.6;80.5
2026-08-05;Левітана;42;78.5;77.0
2026-08-06;Лазарева;42;108.0;114.5
2026-08-06;Левітана;39;78.5;80
2026-08-07;Лазарева;43;108.4;99
2026-08-07;Левітана;56;100.6;97.0
2026-08-08;Лазарева;44;89.3;82.0
2026-08-08;Левітана;71;128.5;115
2026-08-09;Лазарева;43;95.7;91
2026-08-09;Левітана;48;79.5;70.5
2026-08-10;Лазарева;35;99.3;98
2026-08-10;Левітана;48;93.4;83.5
2026-08-11;Лазарева;49;113.6;107
2026-08-11;Левітана;43;77.1;73
2026-08-12;Лазарева;34;96.7;94.0
2026-08-12;Левітана;45;93.5;97
2026-08-13;Лазарева;38;82.3;81.0
2026-08-13;Левітана;44;101.8;86.5
2026-08-14;Лазарева;47;90.0;85
2026-08-14;Левітана;58;117.4;104.0
2026-08-15;Лазарева;46;77.4;71.0
2026-08-15;Левітана;54;77.4;75.0
2026-08-16;Лазарева;40;102.7;96.5
2026-08-16;Левітана;50;70.8;66.5
2026-08-17;Лазарева;39;95.4;79
2026-08-17;Левітана;40;85.6;76.5
2026-08-18;Лазарева;36;97.1;86.5
2026-08-18;Левітана;30;75.1;71.0
2026-08-19;Лазарева;27;96.4;83
2026-08-19;Левітана;45;67.5;65
2026-08-20;Лазарева;36;98.2;94.5
2026-08-20;Левітана;29;56.9;54
2026-08-21;Лазарева;49;73.6;65
2026-08-21;Левітана;49;69.0;67
2026-08-22;Лазарева;36;91.0;92.0
2026-08-22;Левітана;55;91.3;90
2026-08-23;Лазарева;46;85.3;87.5
2026-08-23;Левітана;55;68.9;65
2026-08-24;Лазарева;43;88.5;73
2026-08-24;Левітана;41;85.0;68
2026-08-25;Лазарева;33;88.0;85
2026-08-25;Левітана;45;82.4;76
2026-08-26;Лазарева;34;93.9;82.0
2026-08-26;Левітана;45;69.4;69
2026-08-27;Лазарева;31;114.8;99
2026-08-27;Левітана;37;80.6;79
2026-08-28;Лазарева;43;94.8;87
2026-08-28;Левітана;47;75.5;70
2026-08-29;Лазарева;34;77.8;73.5
2026-08-29;Левітана;52;96.0;82.5
2026-08-30;Лазарева;38;80.2;76.0
2026-08-30;Левітана;49;77.1;73
2026-08-31;Лазарева;29;94.9;90
2026-08-31;Левітана;34;78.2;78.5
2026-09-01;Лазарева;41;93.0;88
2026-09-01;Левітана;46;78.6;79.0
2026-09-02;Лазарева;20;108.3;109.0
2026-09-02;Левітана;54;93.1;87.5
2026-09-03;Лазарева;32;88.8;86.0
2026-09-03;Левітана;38;116.1;111.0
2026-09-04;Лазарева;38;123.1;123.0
2026-09-04;Левітана;47;78.6;76
2026-09-05;Лазарева;38;90.8;89.0
2026-09-05;Левітана;50;89.8;87.5
2026-09-06;Лазарева;43;97.1;87
2026-09-06;Левітана;41;74.9;72
2026-09-07;Лазарева;35;68.3;65
2026-09-07;Левітана;37;68.8;62
2026-09-08;Лазарева;29;86.1;84
2026-09-08;Левітана;36;79.3;75.5
2026-09-09;Лазарева;37;84.9;75
2026-09-09;Левітана;31;87.6;84
2026-09-10;Лазарева;35;100.3;85
2026-09-10;Левітана;43;103.6;102
