дата;точка;источник;отменено_заказов;сумма;причина
2025-02-13;Левітана;доставка;2;1765.0;Отказ клиента
2025-02-14;Лазарева;доставка;30;32317.0;Отказ клиента
2025-02-14;Лазарева;доставка;3;4665.0;Перенос на другую точку
2025-02-14;Лазарева;самовывоз;3;5740.0;Отказ клиента
2025-02-14;Левітана;доставка;19;22659.0;Отказ клиента
2025-02-14;Левітана;доставка;1;2044.0;Перенос на другую точку
2025-02-14;Левітана;самовывоз;11;15949.0;Отказ клиента
2025-02-14;Левітана;самовывоз;1;1045.0;Перенос на другую точку
2025-02-15;Лазарева;Glovo;1;295.0;Отказ клиента
2025-02-15;Лазарева;доставка;5;10724.0;Отказ клиента
2025-02-15;Левітана;доставка;4;4978.0;Отказ клиента
2025-02-16;Лазарева;самовывоз;1;710.0;Отказ клиента
2025-02-16;Левітана;доставка;1;2880.0;Отказ клиента
2025-02-17;Лазарева;доставка;3;3957.0;Отказ клиента
2025-02-17;Лазарева;самовывоз;1;445.0;Отказ клиента
2025-02-19;Лазарева;доставка;3;4017.0;Отказ клиента
2025-02-19;Левітана;доставка;2;1355.0;Отказ клиента
2025-02-20;Лазарева;доставка;2;1755.0;Отказ клиента
2025-02-21;Лазарева;доставка;2;1156.0;Отказ клиента
2025-02-21;Левітана;Glovo;1;924.0;Отказ клиента
2025-02-21;Левітана;доставка;1;2090.0;Отказ клиента
2025-02-22;Лазарева;доставка;1;728.0;Отказ клиента
2025-02-22;Левітана;доставка;1;2974.0;Отказ клиента
2025-02-23;Лазарева;доставка;1;1358.0;Отказ клиента
2025-02-23;Левітана;Glovo;1;1777.0;Отказ клиента
2025-02-24;Лазарева;доставка;8;15127.0;Отказ клиента
2025-02-25;Лазарева;доставка;2;2100.0;Отказ клиента
2025-02-25;Левітана;доставка;4;10844.0;Отказ клиента
2025-02-26;Лазарева;доставка;3;3509.0;Отказ клиента
2025-02-26;Лазарева;доставка;1;1173.0;Перенос на другую точку
2025-02-26;Лазарева;самовывоз;1;704.0;Отказ клиента
2025-02-26;Левітана;доставка;1;2614.0;Отказ клиента
2025-02-26;Левітана;доставка;1;1173.0;Перенос на другую точку
2025-02-27;Левітана;доставка;4;10499.0;Отказ клиента
2025-02-28;Лазарева;доставка;3;2140.0;Отказ клиента
2025-02-28;Лазарева;самовывоз;1;1360.0;Отказ клиента
2025-02-28;Левітана;доставка;4;7841.0;Отказ клиента
2025-03-01;Лазарева;Glovo;1;252.0;Отказ клиента
2025-03-01;Лазарева;доставка;2;7790.0;Отказ клиента
2025-03-01;Левітана;доставка;3;3735.0;Отказ клиента
2025-03-02;Лазарева;доставка;3;1545.0;Отказ клиента
2025-03-02;Левітана;доставка;4;6942.0;Отказ клиента
2025-03-03;Лазарева;доставка;1;3321.0;Отказ клиента
2025-03-03;Левітана;доставка;2;1154.0;Отказ клиента
2025-03-04;Левітана;доставка;2;1445.0;Отказ клиента
2025-03-05;Лазарева;доставка;3;2445.0;Отказ клиента
2025-03-05;Лазарева;самовывоз;1;345.0;Отказ клиента
2025-03-05;Левітана;Glovo;1;499.0;Отказ клиента
2025-03-05;Левітана;доставка;1;2350.0;Перенос на другую точку
2025-03-06;Лазарева;самовывоз;1;4474.0;Отказ клиента
2025-03-06;Левітана;доставка;1;690.0;Отказ клиента
2025-03-07;Лазарева;доставка;3;4192.0;Отказ клиента
2025-03-07;Левітана;доставка;3;2587.0;Отказ клиента
2025-03-08;Лазарева;доставка;25;25698.0;Отказ клиента
2025-03-08;Лазарева;самовывоз;2;1457.0;Отказ клиента
2025-03-08;Левітана;доставка;11;15058.0;Отказ клиента
2025-03-08;Левітана;самовывоз;4;5122.0;Отказ клиента
2025-03-09;Лазарева;доставка;1;3240.0;Перенос на другую точку
2025-03-09;Левітана;доставка;1;2059.0;Отказ клиента
2025-03-10;Лазарева;доставка;2;964.0;Отказ клиента
2025-03-10;Левітана;доставка;1;365.0;Отказ клиента
2025-03-11;Лазарева;доставка;2;3044.0;Отказ клиента
2025-03-12;Левітана;доставка;2;9046.0;Отказ клиента
2025-03-12;Левітана;доставка;1;2629.0;Перенос на другую точку
2025-03-13;Лазарева;доставка;1;1724.0;Отказ клиента
2025-03-13;Левітана;доставка;1;2735.0;Отказ клиента
2025-03-14;Левітана;доставка;2;2691.0;Отказ клиента
2025-03-14;Левітана;самовывоз;1;175.0;Отказ клиента
2025-03-15;Лазарева;доставка;3;6759.0;Отказ клиента
2025-03-15;Лазарева;самовывоз;1;3765.0;Отказ клиента
2025-03-16;Лазарева;доставка;4;5571.0;Отказ клиента
2025-03-16;Левітана;Glovo;1;1055.0;Отказ клиента
2025-03-16;Левітана;доставка;1;2048.0;Отказ клиента
2025-03-16;Левітана;доставка;1;1365.0;Перенос на другую точку
2025-03-17;Лазарева;доставка;3;3546.0;Отказ клиента
2025-03-18;Лазарева;доставка;3;3774.0;Отказ клиента
2025-03-18;Левітана;доставка;3;6205.0;Отказ клиента
2025-03-19;Лазарева;доставка;2;3380.0;Отказ клиента
2025-03-19;Лазарева;доставка;1;599.0;Перенос на другую точку
2025-03-19;Левітана;доставка;1;1650.0;Отказ клиента
2025-03-20;Лазарева;доставка;1;590.0;Отказ клиента
2025-03-20;Левітана;доставка;4;7224.0;Отказ клиента
2025-03-21;Лазарева;доставка;1;794.0;Отказ клиента
2025-03-21;Левітана;доставка;2;4201.0;Отказ клиента
2025-03-21;Левітана;самовывоз;1;702.0;Отказ клиента
2025-03-22;Лазарева;доставка;1;1930.0;Отказ клиента
2025-03-22;Лазарева;доставка;1;2427.0;Перенос на другую точку
2025-03-22;Лазарева;самовывоз;1;1014.0;Отказ клиента
2025-03-22;Левітана;доставка;1;305.0;Отказ клиента
2025-03-22;Левітана;самовывоз;1;640.0;Отказ клиента
2025-03-24;Лазарева;доставка;1;1544.0;Отказ клиента
2025-03-24;Лазарева;самовывоз;1;1055.0;Отказ клиента
2025-03-25;Лазарева;Glovo;1;670.0;Отказ клиента
2025-03-25;Лазарева;доставка;4;3953.0;Отказ клиента
2025-03-25;Лазарева;самовывоз;1;3148.0;Отказ клиента
2025-03-26;Лазарева;доставка;1;2299.0;Отказ клиента
2025-03-26;Левітана;доставка;1;3005.0;Отказ клиента
2025-03-27;Лазарева;Glovo;1;1420.0;Отказ клиента
2025-03-27;Лазарева;доставка;2;1400.0;Отказ клиента
2025-03-28;Лазарева;доставка;3;5685.0;Отказ клиента
2025-03-28;Левітана;Glovo;1;630.0;Отказ клиента
2025-03-28;Левітана;доставка;2;4060.0;Отказ клиента
2025-03-28;Левітана;самовывоз;1;396.0;Отказ клиента
2025-03-30;Лазарева;доставка;3;2684.0;Отказ клиента
2025-03-30;Левітана;доставка;1;1466.0;Отказ клиента
2025-03-31;Лазарева;доставка;2;2624.0;Отказ клиента
2025-03-31;Лазарева;доставка;1;945.0;Перенос на другую точку
2025-03-31;Левітана;доставка;4;6141.0;Отказ клиента
2025-03-31;Левітана;доставка;1;945.0;Перенос на другую точку
2025-03-31;Левітана;самовывоз;1;1520.0;Отказ клиента
2025-04-01;Лазарева;доставка;3;2375.0;Отказ клиента
2025-04-01;Левітана;Glovo;1;963.0;Отказ клиента
2025-04-01;Левітана;доставка;5;7682.0;Отказ клиента
2025-04-02;Лазарева;доставка;2;5419.0;Отказ клиента
2025-04-02;Левітана;доставка;3;5634.0;Отказ клиента
2025-04-03;Лазарева;Glovo;1;985.0;Отказ клиента
2025-04-03;Лазарева;доставка;1;1340.0;Перенос на другую точку
2025-04-03;Левітана;доставка;1;1095.0;Отказ клиента
2025-04-03;Левітана;самовывоз;1;1187.0;Отказ клиента
2025-04-04;Лазарева;доставка;1;1819.0;Отказ клиента
2025-04-04;Левітана;доставка;2;1893.0;Отказ клиента
2025-04-05;Лазарева;доставка;4;4731.0;Отказ клиента
2025-04-05;Левітана;доставка;1;820.0;Отказ клиента
2025-04-05;Левітана;самовывоз;1;530.0;Отказ клиента
2025-04-06;Левітана;доставка;2;1628.0;Отказ клиента
2025-04-06;Левітана;доставка;1;1260.0;Перенос на другую точку
2025-04-07;Лазарева;самовывоз;1;325.0;Отказ клиента
2025-04-07;Левітана;доставка;4;6340.0;Отказ клиента
2025-04-07;Левітана;самовывоз;1;1275.0;Отказ клиента
2025-04-08;Лазарева;доставка;2;4520.0;Отказ клиента
2025-04-08;Левітана;доставка;1;455.0;Отказ клиента
2025-04-10;Лазарева;Glovo;1;499.0;Отказ клиента
2025-04-10;Лазарева;доставка;4;8998.0;Отказ клиента
2025-04-10;Лазарева;самовывоз;2;320.0;Отказ клиента
2025-04-10;Левітана;доставка;1;2749.0;Отказ клиента
2025-04-11;Лазарева;доставка;6;6337.0;Отказ клиента
2025-04-11;Лазарева;самовывоз;11;15232.0;Отказ клиента
2025-04-11;Левітана;Glovo;1;1360.0;Отказ клиента
2025-04-11;Левітана;доставка;13;14746.0;Отказ клиента
2025-04-11;Левітана;самовывоз;2;1817.0;Отказ клиента
2025-04-12;Лазарева;самовывоз;2;1630.0;Отказ клиента
2025-04-12;Левітана;доставка;2;1853.0;Отказ клиента
2025-04-13;Лазарева;доставка;1;1685.0;Отказ клиента
2025-04-13;Левітана;доставка;1;1075.0;Отказ клиента
2025-04-14;Лазарева;доставка;1;2635.0;Отказ клиента
2025-04-14;Левітана;доставка;4;10428.0;Отказ клиента
2025-04-15;Лазарева;самовывоз;2;1190.0;Отказ клиента
2025-04-16;Лазарева;Glovo;1;375.0;Отказ клиента
2025-04-16;Лазарева;доставка;4;8444.0;Отказ клиента
2025-04-17;Лазарева;Glovo;1;641.0;Отказ клиента
2025-04-18;Лазарева;доставка;1;2568.0;Отказ клиента
2025-04-18;Левітана;доставка;1;2290.0;Отказ клиента
2025-04-19;Левітана;доставка;1;876.0;Отказ клиента
2025-04-20;Левітана;доставка;1;599.0;Отказ клиента
2025-04-21;Лазарева;доставка;1;690.0;Отказ клиента
2025-04-21;Левітана;Glovo;1;2595.0;Отказ клиента
2025-04-21;Левітана;доставка;2;4580.0;Отказ клиента
2025-04-23;Лазарева;доставка;2;2741.0;Отказ клиента
2025-04-23;Лазарева;самовывоз;2;1365.0;Отказ клиента
2025-04-23;Левітана;доставка;2;3028.0;Отказ клиента
2025-04-23;Левітана;самовывоз;1;1075.0;Отказ клиента
2025-04-24;Лазарева;доставка;2;1369.0;Отказ клиента
2025-04-24;Лазарева;самовывоз;1;530.0;Отказ клиента
2025-04-24;Левітана;доставка;2;2735.0;Отказ клиента
2025-04-24;Левітана;самовывоз;1;2213.0;Отказ клиента
2025-04-25;Лазарева;доставка;5;3554.0;Отказ клиента
2025-04-25;Левітана;доставка;3;2554.0;Отказ клиента
2025-04-25;Левітана;самовывоз;2;1745.0;Отказ клиента
2025-04-26;Лазарева;доставка;2;4194.0;Отказ клиента
2025-04-26;Левітана;доставка;1;610.0;Отказ клиента
2025-04-27;Лазарева;Glovo;1;710.0;Отказ клиента
2025-04-27;Лазарева;доставка;2;1625.0;Отказ клиента
2025-04-27;Левітана;доставка;3;4228.0;Отказ клиента
2025-04-28;Лазарева;доставка;2;1216.0;Отказ клиента
2025-04-28;Лазарева;самовывоз;2;919.0;Отказ клиента
2025-04-28;Левітана;Glovo;2;2094.0;Отказ клиента
2025-04-28;Левітана;доставка;1;1765.0;Отказ клиента
2025-04-28;Левітана;доставка;1;2509.0;Перенос на другую точку
2025-04-29;Лазарева;доставка;1;2105.0;Отказ клиента
2025-04-29;Лазарева;самовывоз;1;255.0;Отказ клиента
2025-04-29;Левітана;доставка;1;825.0;Отказ клиента
2025-04-30;Лазарева;доставка;1;1523.0;Отказ клиента
2025-04-30;Левітана;доставка;1;175.0;Отказ клиента
2025-05-01;Лазарева;Glovo;1;654.0;Отказ клиента
2025-05-01;Лазарева;доставка;1;1469.0;Отказ клиента
2025-05-01;Левітана;Glovo;1;990.0;Отказ клиента
2025-05-02;Лазарева;доставка;3;4265.0;Отказ клиента
2025-05-02;Лазарева;самовывоз;1;990.0;Отказ клиента
2025-05-02;Левітана;доставка;1;2305.0;Отказ клиента
2025-05-03;Лазарева;доставка;2;4014.0;Отказ клиента
2025-05-03;Лазарева;доставка;1;1044.0;Перенос на другую точку
2025-05-04;Лазарева;доставка;1;1534.0;Перенос на другую точку
2025-05-04;Левітана;доставка;2;1293.0;Отказ клиента
2025-05-05;Лазарева;доставка;2;3605.0;Отказ клиента
2025-05-05;Лазарева;доставка;1;375.0;Перенос на другую точку
2025-05-05;Левітана;доставка;1;1459.0;Отказ клиента
2025-05-05;Левітана;самовывоз;1;680.0;Отказ клиента
2025-05-06;Левітана;доставка;2;3495.0;Отказ клиента
2025-05-07;Лазарева;Glovo;1;385.0;Отказ клиента
2025-05-07;Лазарева;доставка;1;1795.0;Отказ клиента
2025-05-07;Лазарева;самовывоз;1;294.1;Отказ клиента
2025-05-07;Левітана;доставка;1;3969.0;Отказ клиента
2025-05-08;Лазарева;Glovo;1;555.0;Отказ клиента
2025-05-08;Лазарева;доставка;2;5054.0;Отказ клиента
2025-05-09;Лазарева;доставка;2;4820.0;Отказ клиента
2025-05-10;Лазарева;доставка;1;1085.0;Отказ клиента
2025-05-10;Лазарева;доставка;1;720.0;Перенос на другую точку
2025-05-10;Лазарева;самовывоз;1;3042.0;Отказ клиента
2025-05-10;Левітана;доставка;2;4117.0;Отказ клиента
2025-05-11;Лазарева;доставка;1;520.0;Отказ клиента
2025-05-11;Лазарева;доставка;3;2675.0;Перенос на другую точку
2025-05-11;Левітана;доставка;1;3065.0;Перенос на другую точку
2025-05-12;Левітана;доставка;2;1260.0;Отказ клиента
2025-05-13;Лазарева;доставка;1;2301.0;Отказ клиента
2025-05-14;Лазарева;Glovo;1;555.0;Отказ клиента
2025-05-14;Левітана;доставка;3;6612.0;Отказ клиента
2025-05-15;Лазарева;доставка;2;933.0;Отказ клиента
2025-05-15;Лазарева;доставка;1;1228.0;Перенос на другую точку
2025-05-15;Левітана;доставка;2;1685.0;Отказ клиента
2025-05-15;Левітана;самовывоз;1;1105.0;Отказ клиента
2025-05-16;Лазарева;доставка;1;1105.0;Отказ клиента
2025-05-16;Лазарева;доставка;2;5205.0;Перенос на другую точку
2025-05-16;Левітана;доставка;4;8998.0;Отказ клиента
2025-05-17;Лазарева;доставка;2;1210.0;Отказ клиента
2025-05-17;Левітана;Glovo;2;1548.0;Отказ клиента
2025-05-17;Левітана;доставка;4;4783.0;Отказ клиента
2025-05-18;Лазарева;Glovo;1;990.0;Отказ клиента
2025-05-19;Лазарева;доставка;2;4220.0;Отказ клиента
2025-05-20;Лазарева;доставка;1;1900.0;Отказ клиента
2025-05-20;Лазарева;доставка;1;375.0;Перенос на другую точку
2025-05-20;Лазарева;самовывоз;1;1195.0;Отказ клиента
2025-05-20;Левітана;доставка;3;4770.0;Отказ клиента
2025-05-21;Лазарева;Glovo;1;650.0;Отказ клиента
2025-05-22;Лазарева;Glovo;1;225.0;Отказ клиента
2025-05-22;Лазарева;доставка;2;1210.0;Отказ клиента
2025-05-22;Лазарева;доставка;1;2874.0;Перенос на другую точку
2025-05-22;Лазарева;самовывоз;2;2361.0;Отказ клиента
2025-05-22;Левітана;Glovo;1;710.0;Отказ клиента
2025-05-22;Левітана;доставка;1;1815.0;Отказ клиента
2025-05-22;Левітана;доставка;1;995.0;Перенос на другую точку
2025-05-23;Левітана;доставка;1;1975.0;Отказ клиента
2025-05-24;Левітана;доставка;1;1514.0;Отказ клиента
2025-05-25;Лазарева;доставка;1;3675.0;Отказ клиента
2025-05-25;Левітана;доставка;1;1763.0;Отказ клиента
2025-05-26;Лазарева;доставка;2;2293.0;Отказ клиента
2025-05-26;Левітана;доставка;4;3142.0;Отказ клиента
2025-05-27;Лазарева;доставка;2;3399.0;Отказ клиента
2025-05-27;Лазарева;доставка;4;4326.0;Перенос на другую точку
2025-05-27;Лазарева;самовывоз;1;225.3;Отказ клиента
2025-05-27;Левітана;доставка;1;815.0;Отказ клиента
2025-05-27;Левітана;самовывоз;1;375.0;Отказ клиента
2025-05-28;Лазарева;доставка;1;325.0;Отказ клиента
2025-05-28;Левітана;самовывоз;1;1020.0;Отказ клиента
2025-05-29;Лазарева;Glovo;1;599.0;Отказ клиента
2025-05-29;Лазарева;доставка;1;597.0;Перенос на другую точку
2025-05-29;Левітана;доставка;1;385.0;Отказ клиента
2025-05-30;Лазарева;Glovo;1;510.0;Отказ клиента
2025-05-30;Лазарева;доставка;6;6653.0;Отказ клиента
2025-05-30;Лазарева;доставка;1;1714.0;Перенос на другую точку
2025-05-30;Левітана;доставка;2;3067.0;Отказ клиента
2025-05-31;Лазарева;доставка;1;2160.0;Отказ клиента
2025-05-31;Левітана;доставка;1;325.0;Отказ клиента
2025-06-01;Лазарева;доставка;1;1582.0;Отказ клиента
2025-06-01;Лазарева;самовывоз;1;405.0;Отказ клиента
2025-06-01;Левітана;Glovo;1;1055.0;Отказ клиента
2025-06-01;Левітана;доставка;3;4668.0;Отказ клиента
2025-06-01;Левітана;доставка;1;2778.0;Перенос на другую точку
2025-06-02;Левітана;доставка;3;2669.0;Отказ клиента
2025-06-02;Левітана;самовывоз;1;295.0;Отказ клиента
2025-06-03;Левітана;доставка;1;2254.0;Отказ клиента
2025-06-04;Лазарева;Glovo;1;375.0;Перенос на другую точку
2025-06-04;Лазарева;доставка;2;3928.0;Отказ клиента
2025-06-04;Лазарева;доставка;1;325.0;Перенос на другую точку
2025-06-04;Лазарева;самовывоз;2;603.8;Отказ клиента
2025-06-04;Левітана;доставка;1;1400.0;Отказ клиента
2025-06-05;Лазарева;доставка;2;2903.0;Отказ клиента
2025-06-05;Левітана;доставка;1;405.0;Отказ клиента
2025-06-06;Лазарева;доставка;1;1185.0;Отказ клиента
2025-06-06;Левітана;доставка;1;760.0;Отказ клиента
2025-06-06;Левітана;самовывоз;1;225.0;Отказ клиента
2025-06-07;Лазарева;доставка;1;795.0;Перенос на другую точку
2025-06-07;Лазарева;самовывоз;1;600.0;Перенос на другую точку
2025-06-07;Левітана;доставка;2;2015.0;Отказ клиента
2025-06-08;Лазарева;Glovo;1;355.0;Отказ клиента
2025-06-08;Лазарева;доставка;2;2849.0;Отказ клиента
2025-06-08;Левітана;доставка;1;325.0;Отказ клиента
2025-06-10;Лазарева;Glovo;1;1460.0;Перенос на другую точку
2025-06-10;Лазарева;доставка;1;640.0;Отказ клиента
2025-06-10;Левітана;доставка;1;1834.0;Отказ клиента
2025-06-11;Лазарева;Glovo;1;375.0;Перенос на другую точку
2025-06-11;Лазарева;доставка;1;1005.0;Перенос на другую точку
2025-06-11;Левітана;доставка;1;1633.0;Отказ клиента
2025-06-12;Лазарева;доставка;4;3149.0;Отказ клиента
2025-06-12;Левітана;доставка;1;1305.0;Перенос на другую точку
2025-06-13;Лазарева;Glovo;3;3345.0;Отказ клиента
2025-06-13;Лазарева;доставка;5;4135.0;Отказ клиента
2025-06-13;Лазарева;доставка;2;2310.0;Перенос на другую точку
2025-06-13;Левітана;Glovo;2;2870.0;Отказ клиента
2025-06-13;Левітана;доставка;1;1705.0;Отказ клиента
2025-06-14;Лазарева;доставка;3;2634.0;Отказ клиента
2025-06-14;Лазарева;доставка;2;1835.0;Перенос на другую точку
2025-06-14;Левітана;доставка;2;1930.0;Отказ клиента
2025-06-14;Левітана;доставка;1;3813.0;Перенос на другую точку
2025-06-15;Левітана;доставка;2;1905.0;Отказ клиента
2025-06-16;Левітана;доставка;3;4059.0;Отказ клиента
2025-06-16;Левітана;самовывоз;1;235.0;Отказ клиента
2025-06-17;Лазарева;доставка;2;3172.0;Отказ клиента
2025-06-17;Левітана;доставка;1;964.0;Отказ клиента
2025-06-18;Лазарева;Glovo;1;680.0;Отказ клиента
2025-06-18;Лазарева;доставка;2;3535.0;Отказ клиента
2025-06-18;Лазарева;самовывоз;2;2667.0;Отказ клиента
2025-06-18;Левітана;доставка;1;940.0;Отказ клиента
2025-06-19;Лазарева;доставка;2;2328.0;Отказ клиента
2025-06-19;Левітана;самовывоз;1;915.0;Отказ клиента
2025-06-20;Левітана;доставка;3;3778.0;Отказ клиента
2025-06-21;Лазарева;Glovo;1;985.0;Отказ клиента
2025-06-21;Лазарева;доставка;1;560.0;Отказ клиента
2025-06-21;Лазарева;самовывоз;1;1356.0;Отказ клиента
2025-06-21;Левітана;самовывоз;1;795.0;Отказ клиента
2025-06-22;Левітана;Glovo;1;978.0;Отказ клиента
2025-06-22;Левітана;доставка;7;9159.0;Отказ клиента
2025-06-22;Левітана;самовывоз;1;995.0;Отказ клиента
2025-06-23;Лазарева;доставка;2;1094.0;Перенос на другую точку
2025-06-23;Лазарева;самовывоз;1;825.0;Отказ клиента
2025-06-24;Левітана;доставка;1;2150.0;Отказ клиента
2025-06-25;Лазарева;доставка;37;40388.0;Отказ клиента
2025-06-25;Лазарева;доставка;1;635.0;Перенос на другую точку
2025-06-25;Левітана;доставка;1;635.0;Отказ клиента
2025-06-26;Лазарева;доставка;2;1389.0;Отказ клиента
2025-06-26;Лазарева;самовывоз;1;910.0;Отказ клиента
2025-06-27;Лазарева;самовывоз;1;45.0;Отказ клиента
2025-06-27;Левітана;доставка;1;704.0;Отказ клиента
2025-06-28;Лазарева;доставка;3;3608.0;Отказ клиента
2025-06-28;Левітана;доставка;3;4800.0;Отказ клиента
2025-06-29;Лазарева;Glovo;1;690.0;Перенос на другую точку
2025-06-29;Лазарева;доставка;1;995.0;Отказ клиента
2025-06-29;Лазарева;доставка;2;1390.0;Перенос на другую точку
2025-06-29;Левітана;доставка;2;3290.0;Отказ клиента
2025-06-30;Левітана;доставка;1;1078.0;Отказ клиента
2025-07-01;Лазарева;доставка;1;810.0;Отказ клиента
2025-07-02;Лазарева;доставка;1;1440.0;Отказ клиента
2025-07-02;Лазарева;самовывоз;1;400.0;Отказ клиента
2025-07-02;Левітана;доставка;1;1429.0;Отказ клиента
